naics,description
333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing
3335,Metalworking Machinery Manufacturing
33351,Metalworking Machinery Manufacturing
333511,Industrial Mold Manufacturing
333514,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing"
333515,Cutting Tool and Machine Tool Accessory Manufacturing
333517,Machine Tool Manufacturing
333519,Rolling Mill and Other Metalworking Machinery Manufacturing
3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing"
33361,"Engine, Turbine, and Power Transmission Equipment Manufacturing"
333611,Turbine and Turbine Generator Set Units Manufacturing
333612,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing"
333613,Mechanical Power Transmission Equipment Manufacturing
333618,Other Engine Equipment Manufacturing
3339,Other General Purpose Machinery Manufacturing
33391,Pump and Compressor Manufacturing
333911,Pump and Pumping Equipment Manufacturing
333912,Air and Gas Compressor Manufacturing
333913,Measuring and Dispensing Pump Manufacturing
33392,Material Handling Equipment Manufacturing
333921,Elevator and Moving Stairway Manufacturing
333922,Conveyor and Conveying Equipment Manufacturing
333923,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing"
333924,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing"
33399,All Other General Purpose Machinery Manufacturing
333991,Power-Driven Handtool Manufacturing
333992,Welding and Soldering Equipment Manufacturing
333993,Packaging Machinery Manufacturing
333994,Industrial Process Furnace and Oven Manufacturing
333995,Fluid Power Cylinder and Actuator Manufacturing
333996,Fluid Power Pump and Motor Manufacturing
333997,Scale and Balance Manufacturing
333999,All Other Miscellaneous General Purpose Machinery Manufacturing
334,Computer and Electronic Product Manufacturing
3341,Computer and Peripheral Equipment Manufacturing
33411,Computer and Peripheral Equipment Manufacturing
334111,Electronic Computer Manufacturing
334112,Computer Storage Device Manufacturing
334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing
3342,Communications Equipment Manufacturing
33421,Telephone Apparatus Manufacturing
334210,Telephone Apparatus Manufacturing
33422,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing
334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing
33429,Other Communications Equipment Manufacturing
334290,Other Communications Equipment Manufacturing
3343,Audio and Video Equipment Manufacturing
33431,Audio and Video Equipment Manufacturing
334310,Audio and Video Equipment Manufacturing
3344,Semiconductor and Other Electronic Component Manufacturing
33441,Semiconductor and Other Electronic Component Manufacturing
334412,Bare Printed Circuit Board Manufacturing
334413,Semiconductor and Related Device Manufacturing
334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing"
334417,Electronic Connector Manufacturing
334418,Printed Circuit Assembly (Electronic Assembly) Manufacturing
334419,Other Electronic Component Manufacturing
3345,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing"
33451,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing"
334510,Electromedical and Electrotherapeutic Apparatus Manufacturing
334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing"
334512,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use"
334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables"
334514,Totalizing Fluid Meter and Counting Device Manufacturing
334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals
334516,Analytical Laboratory Instrument Manufacturing
334517,Irradiation Apparatus Manufacturing
334519,Other Measuring and Controlling Device Manufacturing
3346,Manufacturing and Reproducing Magnetic and Optical Media
33461,Manufacturing and Reproducing Magnetic and Optical Media
334613,Blank Magnetic and Optical Recording Media Manufacturing
334614,"Software and Other Prerecorded Compact Disc, Tape, and Record Reproducing"
335,"Electrical Equipment, Appliance, and Component Manufacturing"
3351,Electric Lighting Equipment Manufacturing
33511,Electric Lamp Bulb and Part Manufacturing
335110,Electric Lamp Bulb and Part Manufacturing
33512,Lighting Fixture Manufacturing
335121,Residential Electric Lighting Fixture Manufacturing
335122,"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing"
335129,Other Lighting Equipment Manufacturing
3352,Household Appliance Manufacturing
33521,Small Electrical Appliance Manufacturing
335210,Small Electrical Appliance Manufacturing
33522,Major Appliance Manufacturing
335221,Household Cooking Appliance Manufacturing
335222,Household Refrigerator and Home Freezer Manufacturing
335224,Household Laundry Equipment Manufacturing
335228,Other Major Household Appliance Manufacturing
3353,Electrical Equipment Manufacturing
33531,Electrical Equipment Manufacturing
335311,"Power, Distribution, and Specialty Transformer Manufacturing"
335312,Motor and Generator Manufacturing
335313,Switchgear and Switchboard Apparatus Manufacturing
335314,Relay and Industrial Control Manufacturing
3359,Other Electrical Equipment and Component Manufacturing
33591,Battery Manufacturing
335911,Storage Battery Manufacturing
335912,Primary Battery Manufacturing
33592,Communication and Energy Wire and Cable Manufacturing
335921,Fiber Optic Cable Manufacturing
335929,Other Communication and Energy Wire Manufacturing
33593,Wiring Device Manufacturing
335931,Current-Carrying Wiring Device Manufacturing
335932,Noncurrent-Carrying Wiring Device Manufacturing
33599,All Other Electrical Equipment and Component Manufacturing
335991,Carbon and Graphite Product Manufacturing
335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing
336,Transportation Equipment Manufacturing
3361,Motor Vehicle Manufacturing
33611,Automobile and Light Duty Motor Vehicle Manufacturing
336111,Automobile Manufacturing
336112,Light Truck and Utility Vehicle Manufacturing
33612,Heavy Duty Truck Manufacturing
336120,Heavy Duty Truck Manufacturing
3362,Motor Vehicle Body and Trailer Manufacturing
33621,Motor Vehicle Body and Trailer Manufacturing
336211,Motor Vehicle Body Manufacturing
336212,Truck Trailer Manufacturing
336213,Motor Home Manufacturing
336214,Travel Trailer and Camper Manufacturing
3363,Motor Vehicle Parts Manufacturing
33631,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing
336310,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing
33632,Motor Vehicle Electrical and Electronic Equipment Manufacturing
336320,Motor Vehicle Electrical and Electronic Equipment Manufacturing
33633,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing
336330,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing
33634,Motor Vehicle Brake System Manufacturing
336340,Motor Vehicle Brake System Manufacturing
33635,Motor Vehicle Transmission and Power Train Parts Manufacturing
336350,Motor Vehicle Transmission and Power Train Parts Manufacturing
33636,Motor Vehicle Seating and Interior Trim Manufacturing
336360,Motor Vehicle Seating and Interior Trim Manufacturing
33637,Motor Vehicle Metal Stamping
336370,Motor Vehicle Metal Stamping
33639,Other Motor Vehicle Parts Manufacturing
336390,Other Motor Vehicle Parts Manufacturing
3364,Aerospace Product and Parts Manufacturing
33641,Aerospace Product and Parts Manufacturing
336411,Aircraft Manufacturing
336412,Aircraft Engine and Engine Parts Manufacturing
336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing
336414,Guided Missile and Space Vehicle Manufacturing
336415,Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing
336419,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing
3365,Railroad Rolling Stock Manufacturing
33651,Railroad Rolling Stock Manufacturing
336510,Railroad Rolling Stock Manufacturing
3366,Ship and Boat Building
33661,Ship and Boat Building
336611,Ship Building and Repairing
336612,Boat Building
3369,Other Transportation Equipment Manufacturing
33699,Other Transportation Equipment Manufacturing
336991,"Motorcycle, Bicycle, and Parts Manufacturing"
336992,"Military Armored Vehicle, Tank, and Tank Component Manufacturing"
336999,All Other Transportation Equipment Manufacturing
337,Furniture and Related Product Manufacturing
3371,Household and Institutional Furniture and Kitchen Cabinet Manufacturing
33711,Wood Kitchen Cabinet and Countertop Manufacturing
337110,Wood Kitchen Cabinet and Countertop Manufacturing
33712,Household and Institutional Furniture Manufacturing
337121,Upholstered Household Furniture Manufacturing
337122,Nonupholstered Wood Household Furniture Manufacturing
337124,Metal Household Furniture Manufacturing
337125,Household Furniture (except Wood and Metal) Manufacturing
337127,Institutional Furniture Manufacturing
3372,Office Furniture (including Fixtures) Manufacturing
33721,Office Furniture (including Fixtures) Manufacturing
337211,Wood Office Furniture Manufacturing
337212,Custom Architectural Woodwork and Millwork Manufacturing
337214,Office Furniture (except Wood) Manufacturing
337215,"Showcase, Partition, Shelving, and Locker Manufacturing"
3379,Other Furniture Related Product Manufacturing
33791,Mattress Manufacturing
337910,Mattress Manufacturing
33792,Blind and Shade Manufacturing
337920,Blind and Shade Manufacturing
339,Miscellaneous Manufacturing
3391,Medical Equipment and Supplies Manufacturing
33911,Medical Equipment and Supplies Manufacturing
339112,Surgical and Medical Instrument Manufacturing
339113,Surgical Appliance and Supplies Manufacturing
339114,Dental Equipment and Supplies Manufacturing
339115,Ophthalmic Goods Manufacturing
339116,Dental Laboratories
3399,Other Miscellaneous Manufacturing
33991,Jewelry and Silverware Manufacturing
339910,Jewelry and Silverware Manufacturing
33992,Sporting and Athletic Goods Manufacturing
339920,Sporting and Athletic Goods Manufacturing
33993,"Doll, Toy, and Game Manufacturing"
339930,"Doll, Toy, and Game Manufacturing"
33994,Office Supplies (except Paper) Manufacturing
339940,Office Supplies (except Paper) Manufacturing
33995,Sign Manufacturing
339950,Sign Manufacturing
33999,All Other Miscellaneous Manufacturing
339991,"Gasket, Packing, and Sealing Device Manufacturing"
339992,Musical Instrument Manufacturing
339993,"Fastener, Button, Needle, and Pin Manufacturing"
339994,"Broom, Brush, and Mop Manufacturing"
339995,Burial Casket Manufacturing
339999,All Other Miscellaneous Manufacturing
42,Wholesale Trade
423,"Merchant Wholesalers, Durable Goods"
4231,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers
42311,Automobile and Other Motor Vehicle Merchant Wholesalers
423110,Automobile and Other Motor Vehicle Merchant Wholesalers
42312,Motor Vehicle Supplies and New Parts Merchant Wholesalers
423120,Motor Vehicle Supplies and New Parts Merchant Wholesalers
42313,Tire and Tube Merchant Wholesalers
423130,Tire and Tube Merchant Wholesalers
42314,Motor Vehicle Parts (Used) Merchant Wholesalers
423140,Motor Vehicle Parts (Used) Merchant Wholesalers
4232,Furniture and Home Furnishing Merchant Wholesalers
42321,Furniture Merchant Wholesalers
423210,Furniture Merchant Wholesalers
42322,Home Furnishing Merchant Wholesalers
423220,Home Furnishing Merchant Wholesalers
4233,Lumber and Other Construction Materials Merchant Wholesalers
42331,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers"
423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers"
42332,"Brick, Stone, and Related Construction Material Merchant Wholesalers"
423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers"
42333,"Roofing, Siding, and Insulation Material Merchant Wholesalers"
423330,"Roofing, Siding, and Insulation Material Merchant Wholesalers"
42339,Other Construction Material Merchant Wholesalers
423390,Other Construction Material Merchant Wholesalers
4234,Professional and Commercial Equipment and Supplies Merchant Wholesalers
42341,Photographic Equipment and Supplies Merchant Wholesalers
423410,Photographic Equipment and Supplies Merchant Wholesalers
42342,Office Equipment Merchant Wholesalers
423420,Office Equipment Merchant Wholesalers
42343,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers
423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers
42344,Other Commercial Equipment Merchant Wholesalers
423440,Other Commercial Equipment Merchant Wholesalers
42345,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers"
423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers"
42346,Ophthalmic Goods Merchant Wholesalers
423460,Ophthalmic Goods Merchant Wholesalers
42349,Other Professional Equipment and Supplies Merchant Wholesalers
423490,Other Professional Equipment and Supplies Merchant Wholesalers
4235,Metal and Mineral (except Petroleum) Merchant Wholesalers
42351,Metal Service Centers and Other Metal Merchant Wholesalers
423510,Metal Service Centers and Other Metal Merchant Wholesalers
42352,Coal and Other Mineral and Ore Merchant Wholesalers
423520,Coal and Other Mineral and Ore Merchant Wholesalers
4236,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers
42361,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers"
423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers"
42362,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers"
423620,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers"
42369,Other Electronic Parts and Equipment Merchant Wholesalers
423690,Other Electronic Parts and Equipment Merchant Wholesalers
4237,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers"
42371,Hardware Merchant Wholesalers
423710,Hardware Merchant Wholesalers
42372,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers
423720,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers
42373,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers
423730,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers
42374,Refrigeration Equipment and Supplies Merchant Wholesalers
423740,Refrigeration Equipment and Supplies Merchant Wholesalers
4238,"Machinery, Equipment, and Supplies Merchant Wholesalers"
42381,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers
423810,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers
42382,Farm and Garden Machinery and Equipment Merchant Wholesalers
423820,Farm and Garden Machinery and Equipment Merchant Wholesalers
42383,Industrial Machinery and Equipment Merchant Wholesalers
423830,Industrial Machinery and Equipment Merchant Wholesalers
42384,Industrial Supplies Merchant Wholesalers
423840,Industrial Supplies Merchant Wholesalers
42385,Service Establishment Equipment and Supplies Merchant Wholesalers
423850,Service Establishment Equipment and Supplies Merchant Wholesalers
42386,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers
423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers
4239,Miscellaneous Durable Goods Merchant Wholesalers
42391,Sporting and Recreational Goods and Supplies Merchant Wholesalers
423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers
42392,Toy and Hobby Goods and Supplies Merchant Wholesalers
423920,Toy and Hobby Goods and Supplies Merchant Wholesalers
42393,Recyclable Material Merchant Wholesalers
423930,Recyclable Material Merchant Wholesalers
42394,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers"
423940,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers"
42399,Other Miscellaneous Durable Goods Merchant Wholesalers
423990,Other Miscellaneous Durable Goods Merchant Wholesalers
424,"Merchant Wholesalers, Nondurable Goods"
4241,Paper and Paper Product Merchant Wholesalers
42411,Printing and Writing Paper Merchant Wholesalers
424110,Printing and Writing Paper Merchant Wholesalers
42412,Stationery and Office Supplies Merchant Wholesalers
424120,Stationery and Office Supplies Merchant Wholesalers
42413,Industrial and Personal Service Paper Merchant Wholesalers
424130,Industrial and Personal Service Paper Merchant Wholesalers
4242,Drugs and Druggists' Sundries Merchant Wholesalers
42421,Drugs and Druggists' Sundries Merchant Wholesalers
424210,Drugs and Druggists' Sundries Merchant Wholesalers
4243,"Apparel, Piece Goods, and Notions Merchant Wholesalers"
42431,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers"
424310,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers"
42432,Men's and Boys' Clothing and Furnishings Merchant Wholesalers
424320,Men's and Boys' Clothing and Furnishings Merchant Wholesalers
42433,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers"
424330,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers"
42434,Footwear Merchant Wholesalers
424340,Footwear Merchant Wholesalers
4244,Grocery and Related Product Merchant Wholesalers
42441,General Line Grocery Merchant Wholesalers
424410,General Line Grocery Merchant Wholesalers
42442,Packaged Frozen Food Merchant Wholesalers
424420,Packaged Frozen Food Merchant Wholesalers
42443,Dairy Product (except Dried or Canned) Merchant Wholesalers
424430,Dairy Product (except Dried or Canned) Merchant Wholesalers
42444,Poultry and Poultry Product Merchant Wholesalers
424440,Poultry and Poultry Product Merchant Wholesalers
42445,Confectionery Merchant Wholesalers
424450,Confectionery Merchant Wholesalers
42446,Fish and Seafood Merchant Wholesalers
424460,Fish and Seafood Merchant Wholesalers
42447,Meat and Meat Product Merchant Wholesalers
424470,Meat and Meat Product Merchant Wholesalers
42448,Fresh Fruit and Vegetable Merchant Wholesalers
424480,Fresh Fruit and Vegetable Merchant Wholesalers
42449,Other Grocery and Related Products Merchant Wholesalers
424490,Other Grocery and Related Products Merchant Wholesalers
4245,Farm Product Raw Material Merchant Wholesalers
42451,Grain and Field Bean Merchant Wholesalers
424510,Grain and Field Bean Merchant Wholesalers
42452,Livestock Merchant Wholesalers
424520,Livestock Merchant Wholesalers
42459,Other Farm Product Raw Material Merchant Wholesalers
424590,Other Farm Product Raw Material Merchant Wholesalers
4246,Chemical and Allied Products Merchant Wholesalers
42461,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers
424610,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers
42469,Other Chemical and Allied Products Merchant Wholesalers
424690,Other Chemical and Allied Products Merchant Wholesalers
4247,Petroleum and Petroleum Products Merchant Wholesalers
42471,Petroleum Bulk Stations and Terminals
424710,Petroleum Bulk Stations and Terminals
42472,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)
424720,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)
4248,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers"
42481,Beer and Ale Merchant Wholesalers
424810,Beer and Ale Merchant Wholesalers
42482,Wine and Distilled Alcoholic Beverage Merchant Wholesalers
424820,Wine and Distilled Alcoholic Beverage Merchant Wholesalers
4249,Miscellaneous Nondurable Goods Merchant Wholesalers
42491,Farm Supplies Merchant Wholesalers
424910,Farm Supplies Merchant Wholesalers
42492,"Book, Periodical, and Newspaper Merchant Wholesalers"
424920,"Book, Periodical, and Newspaper Merchant Wholesalers"
42493,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers"
424930,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers"
42494,Tobacco and Tobacco Product Merchant Wholesalers
424940,Tobacco and Tobacco Product Merchant Wholesalers
42495,"Paint, Varnish, and Supplies Merchant Wholesalers"
424950,"Paint, Varnish, and Supplies Merchant Wholesalers"
42499,Other Miscellaneous Nondurable Goods Merchant Wholesalers
424990,Other Miscellaneous Nondurable Goods Merchant Wholesalers
425,Wholesale Electronic Markets and Agents and Brokers
4251,Wholesale Electronic Markets and Agents and Brokers
42511,Business to Business Electronic Markets
425110,Business to Business Electronic Markets
42512,Wholesale Trade Agents and Brokers
425120,Wholesale Trade Agents and Brokers
44-45,Retail Trade
441,Motor Vehicle and Parts Dealers
4411,Automobile Dealers
44111,New Car Dealers
441110,New Car Dealers
44112,Used Car Dealers
441120,Used Car Dealers
4412,Other Motor Vehicle Dealers
44121,Recreational Vehicle Dealers
441210,Recreational Vehicle Dealers
44122,"Motorcycle, Boat, and Other Motor Vehicle Dealers"
441222,Boat Dealers
441228,"Motorcycle, ATV, and All Other Motor Vehicle Dealers"
4413,"Automotive Parts, Accessories, and Tire Stores"
44131,Automotive Parts and Accessories Stores
441310,Automotive Parts and Accessories Stores
44132,Tire Dealers
441320,Tire Dealers
442,Furniture and Home Furnishings Stores
4421,Furniture Stores
44211,Furniture Stores
442110,Furniture Stores
4422,Home Furnishings Stores
44221,Floor Covering Stores
442210,Floor Covering Stores
44229,Other Home Furnishings Stores
442291,Window Treatment Stores
442299,All Other Home Furnishings Stores
443,Electronics and Appliance Stores
4431,Electronics and Appliance Stores
44314,Electronics and Appliance Stores
443141,Household Appliance Stores
443142,Electronics Stores
444,Building Material and Garden Equipment and Supplies Dealers
4441,Building Material and Supplies Dealers
44411,Home Centers
444110,Home Centers
44412,Paint and Wallpaper Stores
444120,Paint and Wallpaper Stores
44413,Hardware Stores
444130,Hardware Stores
44419,Other Building Material Dealers
444190,Other Building Material Dealers
4442,Lawn and Garden Equipment and Supplies Stores
44421,Outdoor Power Equipment Stores
444210,Outdoor Power Equipment Stores
44422,"Nursery, Garden Center, and Farm Supply Stores"
444220,"Nursery, Garden Center, and Farm Supply Stores"
445,Food and Beverage Stores
4451,Grocery Stores
44511,Supermarkets and Other Grocery (except Convenience) Stores
445110,Supermarkets and Other Grocery (except Convenience) Stores
44512,Convenience Stores
445120,Convenience Stores
4452,Specialty Food Stores
44521,Meat Markets
445210,Meat Markets
44522,Fish and Seafood Markets
445220,Fish and Seafood Markets
44523,Fruit and Vegetable Markets
445230,Fruit and Vegetable Markets
44529,Other Specialty Food Stores
445291,Baked Goods Stores
445292,Confectionery and Nut Stores
445299,All Other Specialty Food Stores
4453,"Beer, Wine, and Liquor Stores"
44531,"Beer, Wine, and Liquor Stores"
445310,"Beer, Wine, and Liquor Stores"
446,Health and Personal Care Stores
4461,Health and Personal Care Stores
44611,Pharmacies and Drug Stores
446110,Pharmacies and Drug Stores
44612,"Cosmetics, Beauty Supplies, and Perfume Stores"
446120,"Cosmetics, Beauty Supplies, and Perfume Stores"
44613,Optical Goods Stores
446130,Optical Goods Stores
44619,Other Health and Personal Care Stores
446191,Food (Health) Supplement Stores
446199,All Other Health and Personal Care Stores
447,Gasoline Stations
4471,Gasoline Stations
44711,Gasoline Stations with Convenience Stores
447110,Gasoline Stations with Convenience Stores
44719,Other Gasoline Stations
447190,Other Gasoline Stations
448,Clothing and Clothing Accessories Stores
4481,Clothing Stores
44811,Men's Clothing Stores
448110,Men's Clothing Stores
44812,Women's Clothing Stores
448120,Women's Clothing Stores
44813,Children's and Infants' Clothing Stores
448130,Children's and Infants' Clothing Stores
44814,Family Clothing Stores
448140,Family Clothing Stores
44815,Clothing Accessories Stores
448150,Clothing Accessories Stores
44819,Other Clothing Stores
448190,Other Clothing Stores
4482,Shoe Stores
44821,Shoe Stores
448210,Shoe Stores
4483,"Jewelry, Luggage, and Leather Goods Stores"
44831,Jewelry Stores
448310,Jewelry Stores
44832,Luggage and Leather Goods Stores
448320,Luggage and Leather Goods Stores
451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores"
4511,"Sporting Goods, Hobby, and Musical Instrument Stores"
45111,Sporting Goods Stores
451110,Sporting Goods Stores
45112,"Hobby, Toy, and Game Stores"
451120,"Hobby, Toy, and Game Stores"
45113,"Sewing, Needlework, and Piece Goods Stores"
451130,"Sewing, Needlework, and Piece Goods Stores"
45114,Musical Instrument and Supplies Stores
451140,Musical Instrument and Supplies Stores
4512,Book Stores and News Dealers
45121,Book Stores and News Dealers
451211,Book Stores
451212,News Dealers and Newsstands
452,General Merchandise Stores
4521,Department Stores
45211,Department Stores
452111,Department Stores (except Discount Department Stores)
452112,Discount Department Stores
4529,Other General Merchandise Stores
45291,Warehouse Clubs and Supercenters
452910,Warehouse Clubs and Supercenters
45299,All Other General Merchandise Stores
452990,All Other General Merchandise Stores
453,Miscellaneous Store Retailers
4531,Florists
45311,Florists
453110,Florists
4532,"Office Supplies, Stationery, and Gift Stores"
45321,Office Supplies and Stationery Stores
453210,Office Supplies and Stationery Stores
45322,"Gift, Novelty, and Souvenir Stores"
453220,"Gift, Novelty, and Souvenir Stores"
4533,Used Merchandise Stores
45331,Used Merchandise Stores
453310,Used Merchandise Stores
4539,Other Miscellaneous Store Retailers
45391,Pet and Pet Supplies Stores
453910,Pet and Pet Supplies Stores
45392,Art Dealers
453920,Art Dealers
45393,Manufactured (Mobile) Home Dealers
453930,Manufactured (Mobile) Home Dealers
45399,All Other Miscellaneous Store Retailers
453991,Tobacco Stores
453998,All Other Miscellaneous Store Retailers (except Tobacco Stores)
454,Nonstore Retailers
4541,Electronic Shopping and Mail-Order Houses
45411,Electronic Shopping and Mail-Order Houses
454111,Electronic Shopping
454112,Electronic Auctions
454113,Mail-Order Houses
4542,Vending Machine Operators
45421,Vending Machine Operators
454210,Vending Machine Operators
4543,Direct Selling Establishments
45431,Fuel Dealers
454310,Fuel Dealers
45439,Other Direct Selling Establishments
454390,Other Direct Selling Establishments
48-49,Transportation and Warehousing
481,Air Transportation
4811,Scheduled Air Transportation
48111,Scheduled Air Transportation
481111,Scheduled Passenger Air Transportation
481112,Scheduled Freight Air Transportation
4812,Nonscheduled Air Transportation
48121,Nonscheduled Air Transportation
481211,Nonscheduled Chartered Passenger Air Transportation
481212,Nonscheduled Chartered Freight Air Transportation
481219,Other Nonscheduled Air Transportation
482,Rail Transportation
4821,Rail Transportation
48211,Rail Transportation
482111,Line-Haul Railroads
482112,Short Line Railroads
483,Water Transportation
4831,"Deep Sea, Coastal, and Great Lakes Water Transportation"
48311,"Deep Sea, Coastal, and Great Lakes Water Transportation"
483111,Deep Sea Freight Transportation
483112,Deep Sea Passenger Transportation
483113,Coastal and Great Lakes Freight Transportation
483114,Coastal and Great Lakes Passenger Transportation
4832,Inland Water Transportation
48321,Inland Water Transportation
483211,Inland Water Freight Transportation
483212,Inland Water Passenger Transportation
484,Truck Transportation
4841,General Freight Trucking
48411,"General Freight Trucking, Local"
484110,"General Freight Trucking, Local"
48412,"General Freight Trucking, Long-Distance"
484121,"General Freight Trucking, Long-Distance, Truckload"
484122,"General Freight Trucking, Long-Distance, Less Than Truckload"
4842,Specialized Freight Trucking
48421,Used Household and Office Goods Moving
484210,Used Household and Office Goods Moving
48422,"Specialized Freight (except Used Goods) Trucking, Local"
484220,"Specialized Freight (except Used Goods) Trucking, Local"
48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance"
484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance"
485,Transit and Ground Passenger Transportation
4851,Urban Transit Systems
48511,Urban Transit Systems
485111,Mixed Mode Transit Systems
485112,Commuter Rail Systems
485113,Bus and Other Motor Vehicle Transit Systems
485119,Other Urban Transit Systems
4852,Interurban and Rural Bus Transportation
48521,Interurban and Rural Bus Transportation
485210,Interurban and Rural Bus Transportation
4853,Taxi and Limousine Service
48531,Taxi Service
485310,Taxi Service
48532,Limousine Service
485320,Limousine Service
4854,School and Employee Bus Transportation
48541,School and Employee Bus Transportation
485410,School and Employee Bus Transportation
4855,Charter Bus Industry
48551,Charter Bus Industry
485510,Charter Bus Industry
4859,Other Transit and Ground Passenger Transportation
48599,Other Transit and Ground Passenger Transportation
485991,Special Needs Transportation
485999,All Other Transit and Ground Passenger Transportation
486,Pipeline Transportation
4861,Pipeline Transportation of Crude Oil
48611,Pipeline Transportation of Crude Oil
486110,Pipeline Transportation of Crude Oil
4862,Pipeline Transportation of Natural Gas
48621,Pipeline Transportation of Natural Gas
486210,Pipeline Transportation of Natural Gas
4869,Other Pipeline Transportation
48691,Pipeline Transportation of Refined Petroleum Products
486910,Pipeline Transportation of Refined Petroleum Products
48699,All Other Pipeline Transportation
486990,All Other Pipeline Transportation
487,Scenic and Sightseeing Transportation
4871,"Scenic and Sightseeing Transportation, Land"
48711,"Scenic and Sightseeing Transportation, Land"
487110,"Scenic and Sightseeing Transportation, Land"
4872,"Scenic and Sightseeing Transportation, Water"
48721,"Scenic and Sightseeing Transportation, Water"
487210,"Scenic and Sightseeing Transportation, Water"
4879,"Scenic and Sightseeing Transportation, Other"
48799,"Scenic and Sightseeing Transportation, Other"
487990,"Scenic and Sightseeing Transportation, Other"
488,Support Activities for Transportation
4881,Support Activities for Air Transportation
48811,Airport Operations
488111,Air Traffic Control
488119,Other Airport Operations
48819,Other Support Activities for Air Transportation
488190,Other Support Activities for Air Transportation
4882,Support Activities for Rail Transportation
48821,Support Activities for Rail Transportation
488210,Support Activities for Rail Transportation
4883,Support Activities for Water Transportation
48831,Port and Harbor Operations
488310,Port and Harbor Operations
48832,Marine Cargo Handling
488320,Marine Cargo Handling
48833,Navigational Services to Shipping
488330,Navigational Services to Shipping
